"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"3756",645951854,"Keith the Magnificent","This is a point and click puzzle game about Keith the lonely wizard, his graverobbing adventures and his zombie cyborg friends!",2500,586,"live","GB","GBP",2014-06-06 19:45:32,2014-04-07 21:35:31,2014-05-07 19:45:32,24,933608588,"Amund Farifteh",TRUE,26042,"Leeds, UK",4,1
"3757",64602622,"Archer Alec","Archer Alec is a castle defense game where you play as Alec, the sole defender of this world.",5000,206,"failed","US","USD",2013-02-24 21:17:33,2013-01-14 22:39:05,2013-01-25 21:17:33,14,2047266071,"Daniel Writz",TRUE,2394734,"Durham, NC",0,1
"3758",647509020,"Matt Vogt&#39;s Violent Maze Game","Imagine Pac-Man as a Gunslinging Badass",35000,50,"failed","US","USD",2012-11-16 01:13:24,2012-10-23 14:03:51,2012-10-26 01:13:24,1,2093210849,"Matthew (deleted)",TRUE,2452078,"Minneapolis, MN",0,1
"3759",647596513,"Map Monsters","A free-to-play location-based mobile game created by Richard Garfield, inventor of Magic: The Gathering.",40000,20200,"failed","US","USD",2012-05-05 06:02:21,2012-03-14 07:01:13,2012-04-04 06:02:21,234,257984828,"BodSix",TRUE,2490383,"Seattle, WA",4,8
"3760",647699575,"Home Safe (Canceled)","A catastrophic event has destroyed the planet, yet people have survived.  Unite and rebuild, can you survive the devastation?",1500,289.7,"canceled","US","USD",2014-02-04 09:39:59,2013-12-31 20:37:56,2014-01-05 09:39:59,35,2050275208,"Den Zero",FALSE,2443823,"Macomb, MI",2,6
"3761",647773811,"Legends of Firestorm (Canceled)","Legends of Firestorm is an open world browser based MMO ARPG that focuses on awesome combat in a sociable setting!",38000,748.3,"canceled","GB","GBP",2013-08-24 03:00:00,2013-06-13 19:35:00,2013-07-24 10:48:44,22,1457101276,"Panda Knife Tree LTD",TRUE,44418,"London, UK",0,2
"3762",648089547,"Thera","Thera is a computer game of the bullet hell genre. Thera is intended to be a fun and challenging game.",5000,161,"failed","US","USD",2011-09-30 21:51:07,2011-08-12 23:24:25,2011-08-31 21:51:07,3,279467926,"Richard Allen Gonzalez",TRUE,2353153,"Alice, TX",0,5
"3763",648315498,"Colorful - Indie Platformer Game","Colorful is a score-based lighthearted platformer being produced in XNA for the PC.",1000,186,"failed","US","USD",2011-05-07 00:16:46,2011-04-06 23:25:15,2011-04-07 00:16:46,13,812492259,"Andrew S.",TRUE,2502932,"Swansea, MA",0,0
"3764",648372078,"A New World: The Prophecy","A New World will be an MMORPG that is dedicated to it&#39;s core gamers. It will be designed for them and not for us to make money.",65000,47,"failed","US","USD",2012-01-13 10:32:24,2011-11-11 22:32:15,2011-11-14 10:32:24,3,285718587,"Josh Newman (deleted)",TRUE,2362060,"Bellingham, WA",0,2
"3765",648751226,"Fabled Fortress","Fabled Fortress is a hybrid strategy game about building, managing, and defending the kingdom of your dreams against ruthless invaders.",10000,3509,"failed","US","USD",2012-11-10 18:01:43,2012-09-11 19:48:17,2012-10-09 18:01:43,184,1671371350,"fine Orange Games",TRUE,2391585,"Detroit, MI",21,2
"3766",649153829,"The Beginning of a Saga -- Magin: A New Order","You and your siblings are stuck in an alien world with old friends and unknown enemies; take control of the story and save yourselves.",12000,1112,"failed","US","USD",2012-07-09 20:42:00,2012-06-03 09:46:29,2012-06-06 20:37:22,17,111151453,"Marian Frae",FALSE,2406080,"Fort Worth, TX",4,2
"3767",651080759,"Reincarnation:  The Root of All Evil","The Reincarnation series is adding ""The Root of All Evil"" to it&#39;s catalog of point&amp;click adventure games and could use a kickstart!",15000,18849.52,"successful","US","USD",2012-07-13 16:26:26,2012-04-13 19:43:41,2012-05-14 16:26:26,527,1878730846,"Christopher Gianelloni",TRUE,2449881,"Metairie, LA",648,53
"3768",65157944,"Hourse Racing 2014: Solar WarFare","An unbelievable Hourse Racing fantasy simulator.",444,16,"live","US","USD",2014-05-18 03:03:33,2014-04-16 00:36:26,2014-04-18 03:03:33,3,671891188,"LittleDragonInc",TRUE,2353019,"Alexandria, VA",1,6
"3769",651897076,"Open Forum Game Design - A Defense Game (by Brainbox Labs)","Designing / developing a game with the power of community instead of a design document. Fostering discussion about design principles.",4000,25,"failed","US","USD",2011-01-01 00:44:00,2010-11-28 00:44:55,2010-11-28 01:32:02,1,607061012,"Nick Allain",TRUE,2367105,"Boston, MA",0,2
"3770",653048651,"Alien Eemaloo iPhone &amp; Android Game","Eemaloo used up all of his resources getting into the iPhone App Store &amp; needs your help to make his next game as great as possible!",30000,0,"failed","US","USD",2012-05-29 18:24:30,2012-05-15 21:51:26,2012-05-21 18:24:30,0,1907447476,"Hans",TRUE,2459115,"New York, NY",0,0
"3771",65322344,"Fortis Rex Rise Of The King-","Help us produce our first game, Fortis Rex Rise Of The King, an Army-Commanding RPG.",2000,670,"failed","US","USD",2013-09-27 21:20:08,2013-07-16 22:14:35,2013-09-12 21:20:08,25,1463653291,"Ancient Realms Studios",TRUE,2465319,"Olive Branch, MS",13,11
"3772",653879325,"Eyes Open","A 2D horror stealth game in which you must fight off insanity by closing your eyes.",8000,5087,"failed","US","USD",2013-09-02 05:00:57,2013-07-13 03:13:49,2013-08-03 05:00:57,187,1112100347,"LatinForImagination",TRUE,2482949,"Rochester, NY",15,24
"3773",653966056,"Grave: Open World Survival Horror","Grave is an open-world, surrealist survival horror experience set in a constantly changing reality.",30000,37622.25,"successful","US","USD",2014-04-28 07:00:00,2013-12-09 07:25:51,2014-03-24 22:15:28,1111,2129301589,"Tristan Parrish Moore",TRUE,2471390,"Phoenix, AZ",263,25
"3774",654403684,"Day of the Dead ... zombie infection game (Canceled)","From leading game studio  2 FunGuys comes the epic Zombie infection game Day of the Dead. Join us in our first Kickstarter project",30000,40,"canceled","US","USD",2013-11-29 06:52:40,2013-08-27 00:57:30,2013-10-30 05:52:40,1,1757087285,"Graeme Warring, CEO FunGuy Studio",TRUE,2471390,"Phoenix, AZ",0,0
"3775",654701225,"SoundSelf","A euphoric exploration game controlled by your voice for PC, Mac, and Linux.",29060,36766.33,"successful","US","USD",2013-04-07 17:02:00,2013-02-03 00:02:31,2013-03-08 03:15:14,1180,635046559,"Robin Arnott",TRUE,2357536,"Austin, TX",32,32
"3776",654767515,"High Score - 3rd Edition: A Game History Book","High Score is out of print. We need your help to bring it back - new, improved and expanded!",25000,35165.78,"successful","US","USD",2012-04-04 06:58:00,2012-02-18 18:54:01,2012-03-05 06:58:00,416,230165553,"Rusel DeMaria",TRUE,2490383,"Seattle, WA",101,23
"3777",655432484,"Taxi Journey (Canceled)","A cross between an adventure game and a platformer set in a universe that combines charm, humor and mystery.",230000,14027.05,"canceled","US","USD",2013-07-27 00:00:00,2013-06-14 00:43:15,2013-06-27 15:45:17,330,1236692165,"Lexis Numerique",TRUE,615702,"Paris, France",27,8
"3778",656475270,"Exodus3000 Renovation and Facebook conversion","We are renovating the whole game, adding areas, and trying to make it link in with Facebook.",4000,0,"failed","US","USD",2011-02-26 00:15:22,2011-01-21 17:07:55,2011-01-27 00:15:22,0,1426155131,"Rick Morgan",FALSE,2391279,"Denver, CO",0,0
"3779",656890692,"Shining Empire: A Massive Role-Playing Adventure","Build a fantasy city and recruit a huge army to take on the empire. Farm, mine, raise animals and more in this mammoth adventure!",4500,1560,"failed","US","USD",2014-03-22 02:04:08,2014-02-17 01:07:23,2014-02-20 03:04:08,62,1009226258,"Arcade County LLC",TRUE,2388929,"Dallas, TX",14,12
"3780",657770841,"Blocky Blaine","Help me create Blocky Blaine 2! Blocky Blaine is a fun physics based game needing an update!",200,0,"failed","US","USD",2012-07-14 22:27:25,2012-07-08 03:36:29,2012-07-11 22:27:25,0,1635287645,"BobHoil",FALSE,2486982,"St. Louis, MO",0,1
"3781",658845357,"Auditorium 2: Duet","Auditorium Duet is the cooperative multiplayer sequel to Auditorium. Bend  light and fill music containers in harmony with a partner!",60000,71061.35,"successful","US","USD",2012-03-31 05:59:00,2012-02-04 00:53:46,2012-02-28 06:36:31,2037,761471459,"Cipher Prime",TRUE,2471217,"Philadelphia, PA",226,20
"3782",659210606,"Fate Fighters - The Ultimate Decision Maker","Can\u2019t make up your mind about something? Simply type in your two options and let the fighters of fate decide for you!",500,130,"failed","US","USD",2013-12-21 21:32:11,2013-10-02 02:33:12,2013-11-21 21:32:11,10,372503895,"Odity",TRUE,2471390,"Phoenix, AZ",0,1
"3783",65952669,"Hey, Come Here!","""Hey, Come Here!"" is an indie platforming game currently under development by Pixelversion.  Our current goal is to get on Steam!",100,220,"successful","US","USD",2014-02-15 21:50:21,2014-01-14 15:34:02,2014-01-16 21:50:21,14,2122803293,"Pixelversion",TRUE,2405847,"Fort Mitchell, KY",0,5
"3784",65957088,"Phobia Free (Canceled)","An iOS app to overcome spider phobia using progressively more realistic spiders and ending with an augmented reality tarantula",25000,1786,"canceled","GB","GBP",2013-01-28 15:06:48,2012-12-05 22:31:57,2012-12-14 15:06:48,79,1461555358,"Andres Fonseca (deleted)",TRUE,44418,"London, UK",0,4
"3785",660549977,"Clandestine: Anomaly","Clandestine: Anomaly - The next step in mobile gaming. The frontline is everywhere...",50000,11521,"failed","US","USD",2013-06-06 16:54:53,2013-03-06 20:52:00,2013-05-07 16:54:53,192,555266329,"ZenFri LLC.",TRUE,2972,"Winnipeg, Canada",24,12
"3786",660832381,"Battle Isle: Threshold Run (Canceled)","Threshold Run\u2122 is a turn-based tactics game set against a post-WWII alternate history.",75000,3797,"canceled","US","USD",2013-10-06 23:44:00,2013-07-11 23:56:31,2013-09-04 22:28:02,82,695658208,"Stratotainment, LLC",TRUE,2357536,"Austin, TX",16,3
"3787",660835897,"Kitties Love Noms....","Meet Tigger...  Tigger loves noms.  So do his friends Fuzzy and Sylvester.  You must help them all get along and eat noms...",40000,50,"failed","US","USD",2014-05-04 23:56:45,2014-02-28 22:25:19,2014-03-05 23:56:45,3,667731337,"James C Ditto",FALSE,12790857,"Arlington, TX",1,1
"3788",661967254,"Tree Fort Defense","Tree Fort Defense is slingshot physics in a tower defense style scenario with selectable weapons and upgradeable defenses.",6000,225,"failed","US","USD",2012-06-04 00:55:09,2012-04-24 03:30:48,2012-05-05 00:55:09,9,1133522703,"Sean MacBean",TRUE,2452078,"Minneapolis, MN",3,1
"3789",662033472,"Linguicity - a challenging multilingual online word game","Linguicity is a truly multilingual online word game that will have wide appeal and educational applications.",7500,210,"canceled","US","USD",2014-03-24 20:50:47,2014-02-05 20:07:28,2014-02-22 21:50:47,5,1470202857,"carder starr",TRUE,2457078,"Narragansett, RI",0,2
"3790",662219701,"Customizable Educational Game for All Ages (Canceled)","Help me create an addictive, fun, fully customizable educational game that&#39;s great for all ages.  Learning doesn&#39;t need to be boring!",9500,0,"canceled","US","USD",2010-01-10 21:16:00,2009-10-23 19:27:00,2009-10-27 17:33:37,0,1974965389,"Mike Fischthal",FALSE,2487956,"San Francisco, CA",0,0
"3791",662598064,"The Legendary Quest of Epic Adventure","The Legendary Quest of Epic Adventure is a 3D action/adventure game.The game is a medieval themed comedic spoof of other popular games.",40000,467,"failed","US","USD",2014-04-30 02:07:35,2014-01-03 23:14:05,2014-03-16 01:07:35,23,1579943794,"Dylan Thomas Papp",TRUE,2487889,"San Diego, CA",7,7
"3792",663229361,"&#39;NES&#39;","The first of a trilogy of Nintendo albums arranged in the style of synth-infused jazz.",10000,1766,"failed","US","USD",2014-04-23 07:00:15,2014-03-09 19:57:10,2014-03-24 06:00:15,79,1985553496,"Richie Palys",TRUE,2379574,"Chicago, IL",6,3
"3793",663807582,"Conquest 2 Vyrium Uprising - RTS fans unite ! (Canceled)","We are putting the ""S"" back in RTS ! Mouse clicks are more fun when you have to think about them first.",675000,13371.66,"canceled","US","USD",2012-06-09 02:34:04,2012-03-21 21:38:52,2012-05-10 02:34:04,392,1869102574,"PeeZocker Inc",TRUE,2357536,"Austin, TX",155,8
"3794",664000291,"RAW - A Hardcore Game for Casual Gamers","A cyborg juggernaut searches for his true purpose in a war-torn world. A 2D action platformer for Android, OUYA, and Desktop.",5000,1394,"failed","US","USD",2013-01-21 05:59:00,2012-07-19 18:57:48,2012-12-21 17:55:54,55,1953229906,"Detour Games",TRUE,2383660,"Columbus, OH",2,2
"3795",664195721,"Maverick Hunters (Canceled)","Inspired by 16 bit 2D Platformers Maverick Hunters is a Side Scrolling Action / Shooter with a customizable hero.",5000,196,"canceled","US","USD",2013-11-02 20:57:54,2013-08-02 13:27:48,2013-09-03 21:57:54,8,1517359433,"Jerry Lee Friestad",TRUE,2471390,"Phoenix, AZ",7,0
"3796",664246904,"ODDJOB: Exploration RPG in Real Time Everywhere","ODDJOB is a Reality-RPG Story Driven Application for Apple and Android That Allows Players to Interact Personally and Digitally.",113000,1,"failed","US","USD",2013-06-09 00:26:18,2013-04-26 04:46:06,2013-05-10 00:26:18,1,1600160703,"Nick Duva",FALSE,2388929,"Dallas, TX",0,0
"3797",66429025,"Intergalactic Expedition","Adventure through this action-packed space exploration game with an educational twist and an almost helpful robot guide!",85000,145,"failed","US","USD",2013-06-09 23:07:24,2013-04-03 16:20:41,2013-05-10 23:07:24,8,39232878,"ImaginEpic",TRUE,4118,"Toronto, Canada",2,0
"3798",664709599,"RGBy","Ever wonder what happens to all those items you lose, waste and otherwise obliterate in games? We have the answer!",350,593,"successful","US","USD",2014-04-02 04:57:26,2013-06-18 01:02:12,2014-03-15 03:57:26,45,1905391045,"Mozaco Games",TRUE,2466256,"Orlando, FL",2,6
"3799",666286086,"Guildsmanship: Battle-Scapes (Canceled)","Turn-Based Team-Battles (TB2) for multiple networked players using the OGL-SRD",70000,25,"canceled","US","USD",2012-11-14 12:38:15,2012-04-03 22:29:55,2012-10-15 12:38:15,1,1251591083,"James Ousey",TRUE,2444567,"Malvern, PA",0,0
"3800",666354198,"Gameroni: Your Window on Game Site Development (Canceled)","Go behind the scenes to learn just what all goes into a video game site&#39;s development during one of the year&#39;s busiest months.",5900,20,"canceled","US","USD",2013-09-20 23:29:06,2013-08-17 03:08:30,2013-08-21 23:29:06,2,687298340,"Jason Venter",FALSE,2439507,"Lincoln City, OR",3,0
"3801",666468813,"Prof. Cat&#39;s Mazing Machine","Help Prof. Cat&#39;s research in mazing machines, by helping fund this quirky motion based iOS puzzle game.",3000,3438.93,"successful","US","USD",2012-04-02 18:08:55,2012-03-04 21:04:42,2012-03-05 18:08:55,159,893219353,"Arcade Tale Studio",TRUE,2502213,"Sunnyside, Stuyvesant, NY",19,10
"3802",66687571,"Bigbot Smash City!","Adrenaline-packed game where you control a massive robot to smash human cities in 3D and fight off mankind. For iPhone/iPad/iPod Touch.",3500,240,"failed","US","USD",2011-08-14 02:29:59,2011-06-07 03:07:06,2011-06-15 02:29:59,5,1313336091,"Andrew Wang",TRUE,2423945,"Honolulu, HI",1,6
"3803",667333649,"D&amp;tD (Canceled)","Old school arcade game",4500,10,"canceled","US","USD",2011-09-12 19:33:41,2011-08-10 01:39:03,2011-08-10 19:33:41,1,1330120134,"Andrew",FALSE,2389922,"Daytona Beach, FL",0,4
"3804",667378326,"d20 Morningstar: Location Aware Role Playing","Release your inner fantasy nerd with Location Aware Role Playing using a mobile phone and d20 game mechanics.",9000,1853,"failed","US","USD",2011-08-01 06:59:00,2011-06-07 00:31:03,2011-06-20 05:00:52,79,1579431290,"Will Merydith",TRUE,2401422,"Fairfield, IA",3,3
"3805",667712493,"Pursuit of Power 2 - Fantasy RTS","Real-time strategy game in a dark fantasy setting. Choose a leader to command your forces. Summon units and manage your fortresses.",75000,712,"failed","US","USD",2012-08-22 09:00:23,2012-07-13 09:23:34,2012-07-18 09:00:23,19,1952793904,"Precision Games, LLC",TRUE,2450406,"Middletown, NJ",9,6
"3806",667913862,"Brigands and Barbarians RPG","Brigands and Barbarians is an indie RPG for iPad with a heavy emphasis on cartography and puzzles.",15000,236,"failed","US","USD",2013-04-28 21:19:16,2013-03-14 16:06:57,2013-03-29 20:19:16,24,1661214633,"Dynamic Adventures Inc.",TRUE,2466256,"Orlando, FL",0,8
"3807",668423869,"Contract Work: a cyberpunk 2d-shooter rpg","The action rpg meets the 2d shooter in this open ended cyberpunk game. Create your own unique, customized gun-for-hire.",5000,5086,"successful","US","USD",2013-04-11 01:06:20,2013-02-24 15:52:32,2013-03-12 00:06:20,110,781004719,"Kee-Won Hong",TRUE,2379574,"Chicago, IL",3,22
"3808",668907152,"""POWER UP"" - The modern retro SHMUP for PC and Xbox!","Power Up - an epic, retro space shooter presented in modern style... and all made by one person!!",5000,7050,"successful","GB","GBP",2013-02-28 13:00:12,2013-01-10 20:00:59,2013-01-29 13:00:12,286,2059856091,"Psychotic Psoftware",TRUE,10689,"Alsager, UK",87,80
"3809",668941503,"Filmplay - Movies That Put You In Control (Canceled)","An app that lets you play the character of a movie, find items, and make choices for the main character to decide how the movie ends.",15000,3,"canceled","US","USD",2013-09-28 17:07:36,2013-07-07 22:25:05,2013-08-23 17:07:36,2,1934231077,"Andrew Franks",TRUE,2453984,"Moreno Valley, CA",0,0
